#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="122.0",engine_hours="122.0"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-12-17,15:23:16,23:23:16,-08:00,+37.5103308,-122.4910075,79,3D (SFD1),516195.7,0.1,,-0,0,-0.07,,1.5,7,-255,-201,3,0.0,0,,,-0.010,0.974,+0.806,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.4,-512,,,,081101F8 A47 A47,7,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.1,0,8,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:17,23:23:17,-08:00,+37.5103382,-122.4910066,76,3D (SFD1),516196.7,0.1,,-0,0,0.18,,1.5,7,-255,-201,3,0.0,0,,,-0.014,0.975,+0.819,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.4,-510,,,,081101F8 A50 A50,7,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.1,0,8,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:18,23:23:18,-08:00,+37.5103352,-122.4910052,78,3D (SFD1),516197.7,0.1,,-0,0,-0.03,,1.5,7,-255,-201,6,0.0,0,,,-0.013,0.976,+0.841,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.4,-509,,,,081101F8 A52 A52,6,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.1,0,8,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:19,23:23:19,-08:00,+37.5103392,-122.4910075,77,3D (SFD1),516198.7,0.1,,-0,0,-0.09,,1.5,7,-255,-201,7,0.0,0,,,-0.015,0.976,+0.868,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.4,-508,,,,081101F8 A53 A53,9,,L+,1200,ALT,55,16,16,0.0,0,0,30.1,12.1,0,7,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:20,23:23:20,-08:00,+37.5101959,-122.4908201,115,3D,516217.9,0.1,,0,0,-0.00,,2.1,6,-255,-201,1,0.0,0,,,-0.017,0.973,+0.921,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.4,-506,,,,040001F8 A55 A55,7,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.1,0,7,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:21,23:23:21,-08:00,+37.5102064,-122.4908385,110,3D,516218.9,0.0,,0,0,-0.00,,2.1,6,-255,-201,5,0.0,0,,,-0.009,0.973,+0.963,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.4,-505,,,,040001F8 A58 A58,6,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.1,0,7,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:22,23:23:22,-08:00,+37.5102179,-122.4908459,105,3D,516219.9,0.0,,0,0,-0.00,,2.1,6,-255,-201,3,0.0,0,,,-0.019,0.977,+0.989,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.4,-504,,,,040001F8 A60 A60,9,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.1,0,7,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:23,23:23:23,-08:00,+37.5102306,-122.4908512,99,3D,516220.9,0.0,,0,0,-0.01,,2.4,6,-255,-201,4,0.0,0,,,-0.013,0.973,+0.981,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.4,-503,,,,040001F8 A62 A62,8,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.1,0,7,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:24,23:23:24,-08:00,+37.5102402,-122.4908584,94,3D,516221.9,0.0,,0,0,-0.00,,2.1,6,-255,-201,5,0.0,0,,,-0.011,0.973,+1.000,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.4,-501,,,,040001F8 A65 A65,10,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.1,0,7,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:25,23:23:25,-08:00,+37.5102471,-122.4908656,91,3D,516222.9,0.0,,0,0,-0.00,,2.1,6,-255,-201,5,0.0,0,,,-0.015,0.973,+1.027,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.4,-500,,,,040001F8 A67 A67,7,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.1,0,6,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:26,23:23:26,-08:00,+37.5102524,-122.4908734,88,3D,516223.9,0.0,,0,0,-0.00,,2.1,6,-255,-201,-6,0.0,0,,,-0.014,0.974,+1.027,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.5,-499,,,,040001F8 A70 A70,11,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.1,0,6,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:27,23:23:27,-08:00,+37.5102569,-122.4908806,86,3D,516224.9,0.0,,0,0,-0.00,,2.1,6,-256,-201,-10,0.0,0,,,-0.017,0.977,+1.003,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.5,-499,,,,040001F8 A72 A72,12,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.1,0,6,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:28,23:23:28,-08:00,+37.5102601,-122.4908879,85,3D,516225.9,0.0,,0,0,-0.00,,2.1,6,-255,-201,-0,0.0,0,,,-0.013,0.974,+0.980,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.5,-498,,,,040001F8 A75 A75,12,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.1,0,6,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:29,23:23:29,-08:00,+37.5102619,-122.4908998,83,3D,516226.9,0.0,,0,0,-0.00,,2.4,6,-255,-201,1,0.0,0,,,-0.012,0.973,+0.949,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.5,-497,,,,040001F8 A78 A78,8,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.1,0,6,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:30,23:23:30,-08:00,+37.5102627,-122.4909158,82,3D,516227.9,0.0,,0,0,0.00,,2.1,6,-255,-201,7,0.0,0,,,-0.015,0.977,+0.913,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.5,-496,,,,040001F8 A79 A79,7,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.1,0,6,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:31,23:23:31,-08:00,+37.5102642,-122.4909226,81,3D,516228.9,0.0,,0,0,-0.01,,1.3,8,-255,-201,9,0.0,0,,,-0.017,0.972,+0.891,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.5,-495,,,,040001F8 A82 A82,7,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.2,0,6,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:32,23:23:32,-08:00,+37.5102655,-122.4909257,81,3D,516229.9,0.0,,0,0,-0.00,,1.3,8,-255,-201,9,0.0,0,,,-0.013,0.971,+0.888,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.5,-494,,,,040001F8 A85 A85,7,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.2,0,6,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:33,23:23:33,-08:00,+37.5102666,-122.4909281,80,3D,516230.9,0.0,,0,0,-0.00,,1.3,8,-255,-201,-4,0.0,0,,,-0.014,0.976,+0.887,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.5,-493,,,,040001F8 A87 A87,5,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.2,0,6,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:34,23:23:34,-08:00,+37.5102675,-122.4909297,79,3D,516231.9,0.0,,0,0,-0.00,,1.3,8,-255,-201,-5,0.0,0,,,-0.031,0.978,+0.874,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.5,-492,,,,040001F8 A89 A89,7,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.2,0,6,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:35,23:23:35,-08:00,+37.5102681,-122.4909321,78,3D,516232.9,0.0,,0,0,-0.00,,1.3,8,-255,-201,-7,0.0,0,,,-0.021,0.967,+0.863,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.5,-492,,,,040001F8 A91 A91,21,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.2,0,6,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:36,23:23:36,-08:00,+37.5102685,-122.4909342,78,3D,516233.9,0.0,,0,0,-0.00,,1.3,8,-255,-201,-7,0.0,0,,,-0.019,0.977,+0.852,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.5,-491,,,,040001F8 A93 A93,10,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.2,0,6,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:37,23:23:37,-08:00,+37.5102693,-122.4909355,78,3D,516234.9,0.0,,0,0,0.00,,1.3,8,-255,-201,11,0.0,0,,,-0.019,0.980,+0.857,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.5,-491,,,,040001F8 A95 A95,14,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.2,0,6,0.0,-37,-20,,0.00,0.01,51,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:38,23:23:38,-08:00,+37.5102700,-122.4909361,77,3D,516235.9,0.0,,0,0,-0.00,,1.3,8,-254,-200,26,0.0,0,,,-0.017,0.976,+0.894,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.5,-490,,,,040001F8 A98 A98,7,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.2,0,6,0.0,-37,-20,,0.00,0.01,52,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:39,23:23:39,-08:00,+37.5102705,-122.4909365,77,3D,516236.9,0.0,,0,0,-0.00,215.6,1.3,8,-254,-200,11,0.0,0,10.26,0.90,-0.017,0.974,+0.922,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.5,-488,,,,040007FF D5 D5,7,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.2,0,6,0.0,-37,-20,,0.00,0.01,52,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:40,23:23:40,-08:00,+37.5102714,-122.4909367,76,3D,516237.9,0.0,,0,0,-0.00,215.7,1.3,8,-255,-200,-2,0.0,0,10.26,0.83,-0.014,0.976,+0.971,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.5,-488,,,,040007FF D17 D17,6,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.2,0,6,0.0,-37,-20,,0.00,0.01,52,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:41,23:23:41,-08:00,+37.5102715,-122.4909370,76,3D,516238.9,0.0,,0,0,-0.00,215.6,1.3,8,-255,-200,-11,0.0,0,10.26,0.84,-0.013,0.976,+1.007,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.6,-487,,,,040007FF D29 D29,8,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.2,0,6,0.0,-37,-20,,0.00,0.01,52,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:42,23:23:42,-08:00,+37.5102715,-122.4909369,76,3D,516239.9,0.0,,0,0,-0.00,215.6,1.3,8,-255,-201,-18,0.0,0,10.25,0.82,-0.013,0.973,+1.024,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.6,-487,,,,040007FF D36 D36,6,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.2,0,6,0.0,-37,-20,,0.00,0.01,52,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:43,23:23:43,-08:00,+37.5102715,-122.4909369,76,3D,516240.9,0.0,,0,0,-0.00,215.6,1.3,8,-255,-201,-7,0.0,0,10.29,0.87,-0.016,0.974,+1.038,,160,,,,29.98,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.6,-487,,,,040007FF D43 D43,6,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.2,0,6,0.0,-37,-20,,0.00,0.01,52,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:44,23:23:44,-08:00,+37.5102715,-122.4909370,76,3D,516241.9,0.0,,0,0,0.00,215.6,1.3,8,-255,-201,3,0.0,0,10.26,0.89,-0.015,0.976,+1.033,,160,,,,29.98,122.800,GPS1,WPT MSG,,10.0,135,150,-0.027,-0.32,350,ENR,-0.23,-1,,,Fail,,,,,,,,,,,,,,-13.2,13.6,-486,,,,040007FF D53 D53,6,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.2,0,6,0.0,-37,-20,,0.00,0.01,52,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:45,23:23:45,-08:00,+37.5102716,-122.4909369,76,3D,516242.9,0.0,,0,0,-0.00,215.8,1.3,8,-255,-201,1,0.0,0,10.27,0.76,-0.017,0.971,+1.000,,160,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.6,-485,,,,020007FF D55 D55,7,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.2,0,6,0.0,-37,-20,,0.00,0.01,52,48,49,48,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,90
2021-12-17,15:23:46,23:23:46,-08:00,+37.5102719,-122.4909369,76,3D,516243.9,0.0,,0,0,0.00,215.9,1.3,8,-255,-201,3,0.0,-0,10.27,0.76,-0.014,0.973,+0.962,,160,,,,29.98,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.6,-485,,,,040007FF D58 D58,10,,,1200,ALT,55,16,16,0.0,0,0,30.1,12.2,0,6,0.0,-37,-20,,0.00,0.01,52,48,49,48,45,50,45,50,0,0,FUEL PRESS / OIL PRESS,,90
