#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2K",product="GDU 460",software_version="8.91",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="93.7",engine_hours="93.7"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,Flaps,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-09-19,10:52:12,17:52:12,-07:00,+37.5103776,-122.4908218,23,3D (SFD1),64332.0,0.1,,0,-0,-0.05,,1.3,8,-154,-72,-12,0.0,0,,,-0.014,0.974,+0.905,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,247,,,,081101F8 A51 A51,5,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:13,17:52:13,-07:00,+37.5103793,-122.4908228,33,3D (SFD1),64333.0,0.1,,0,-0,0.03,,1.3,8,-154,-72,3,0.0,0,,,-0.016,0.975,+0.899,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,248,,,,081101F8 A54 A54,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:14,17:52:14,-07:00,+37.5103811,-122.4908269,29,3D (SFD1),64334.0,0.1,,0,-0,0.03,,1.3,8,-153,-72,10,0.0,0,,,-0.017,0.977,+0.906,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,248,,,,081101F8 A56 A56,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,56,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:15,17:52:15,-07:00,+37.5103702,-122.4908268,33,3D (SFD1),64335.0,0.1,,0,-0,-0.03,,1.3,8,-153,-71,12,0.0,0,,,-0.012,0.975,+0.915,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,249,,,,081101F8 A59 A59,8,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:16,17:52:16,-07:00,+37.5103772,-122.4908297,32,3D (SFD1),64336.0,0.1,,0,-0,0.03,,1.3,8,-154,-71,3,0.0,0,,,-0.012,0.975,+0.905,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,249,,,,081101F8 A61 A61,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:17,17:52:17,-07:00,+37.5103867,-122.4908257,32,3D (SFD1),64337.0,0.1,,0,-0,-0.01,,1.3,8,-154,-72,-21,0.0,0,,,-0.012,0.974,+0.907,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,249,,,,081101F8 A64 A64,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:18,17:52:18,-07:00,+37.5103815,-122.4908369,37,3D (SFD1),64338.0,0.0,,0,-0,-0.05,,2.2,8,-155,-72,-17,0.0,0,,,-0.014,0.976,+0.911,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,249,,,,081101F8 A65 A65,7,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:19,17:52:19,-07:00,+37.5103811,-122.4908365,37,3D (SFD1),64339.0,0.0,,0,-0,-0.03,,1.9,9,-154,-72,14,0.0,0,,,-0.016,0.975,+0.954,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,249,,,,081101F8 A67 A67,7,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:20,17:52:20,-07:00,+37.5103819,-122.4908360,38,3D (SFD1),64340.0,0.0,,0,-0,-0.02,,1.9,9,-153,-71,20,0.0,0,,,-0.016,0.974,+1.003,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,250,,,,081101F8 A69 A69,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:21,17:52:21,-07:00,+37.5103818,-122.4908360,38,3D (SFD1),64341.0,0.0,,0,-0,-0.01,,1.2,9,-153,-71,11,0.0,0,,,-0.014,0.976,+0.995,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,251,,,,081101F8 A70 A70,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:22,17:52:22,-07:00,+37.5103816,-122.4908356,39,3D (SFD1),64342.0,0.0,,0,-0,-0.01,,1.2,9,-153,-71,8,0.0,0,,,-0.016,0.975,+0.953,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,251,,,,081101F8 A73 A73,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:23,17:52:23,-07:00,+37.5103814,-122.4908356,39,3D (SFD1),64343.0,0.0,,0,-0,-0.01,,1.2,9,-153,-71,9,0.0,-0,,,-0.015,0.972,-0.002,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,251,,,,081101F8 A75 A75,9,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:24,17:52:24,-07:00,+37.5103816,-122.4908357,39,3D (SFD1),64344.0,0.0,,0,-0,-0.01,,1.2,9,-153,-71,-4,0.0,-0,,,-0.015,0.976,-0.535,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,251,,,,081101F8 A76 A76,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:25,17:52:25,-07:00,+37.5103819,-122.4908357,40,3D (SFD1),64345.0,0.0,,0,-0,-0.00,,1.1,10,-154,-71,-5,0.0,0,,,-0.016,0.976,-0.680,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,251,,,,081101F8 A78 A78,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:26,17:52:26,-07:00,+37.5103818,-122.4908357,40,3D (SFD1),64346.0,0.0,,0,-0,-0.00,,1.1,10,-153,-71,13,0.0,0,,,-0.015,0.975,-0.575,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,251,,,,081101F8 A80 A80,7,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:27,17:52:27,-07:00,+37.5103814,-122.4908361,40,3D (SFD1),64347.0,0.0,,0,-0,-0.00,,1.1,10,-153,-71,-2,0.0,0,,,-0.015,0.975,-0.332,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,252,,,,081101F8 A84 A84,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:28,17:52:28,-07:00,+37.5103809,-122.4908365,40,3D (SFD1),64348.0,0.0,,0,-0,0.00,,1.1,10,-154,-71,-16,0.0,-0,,,-0.015,0.973,-0.043,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,251,,,,081101F8 A86 A86,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:29,17:52:29,-07:00,+37.5103808,-122.4908373,40,3D (SFD1),64349.0,0.0,,0,-0,0.00,,1.1,10,-154,-72,-14,0.0,-0,,,-0.014,0.976,+0.235,,300,,,,30.01,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,251,,,,081101F8 A88 A88,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:30,17:52:30,-07:00,+37.5103808,-122.4908380,41,3D (SFD1),64350.0,0.0,,0,-0,0.00,,1.5,10,-153,-72,8,0.0,0,,,-0.014,0.975,+0.492,,300,,,,30.01,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,251,,,,081101F8 A91 A91,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,57,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:31,17:52:31,-07:00,+37.5103812,-122.4908383,41,3D (SFD1),64351.0,0.0,,0,-0,-0.00,,1.5,10,-153,-71,0,0.0,0,,,-0.014,0.973,+0.695,,300,,,,30.01,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,252,,,,081101F8 A94 A94,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:32,17:52:32,-07:00,+37.5104098,-122.4908995,55,3D,64370.1,0.0,,0,0,-0.04,,1.3,7,-154,-71,-7,0.0,0,,,-0.015,0.976,+0.825,,300,,,,30.01,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,252,,,,040001F8 A97 A97,5,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:33,17:52:33,-07:00,+37.5104090,-122.4909022,56,3D,64371.1,0.0,,0,0,-0.02,,1.3,7,-153,-72,4,0.0,-0,,,-0.014,0.978,+0.924,,300,,,,30.01,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,251,,,,040001F8 A98 A98,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:34,17:52:34,-07:00,+37.5104032,-122.4909074,61,3D,64372.1,0.0,,0,0,-0.01,212.2,1.3,7,-153,-71,5,0.0,-0,10.24,0.76,-0.015,0.973,+0.985,,300,,,,30.01,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,252,,,,040007FF D10 D10,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:35,17:52:35,-07:00,+37.5104026,-122.4909081,62,3D,64373.1,0.0,,0,0,-0.01,212.1,1.3,7,-153,-71,3,0.0,0,10.26,0.81,-0.014,0.976,+1.006,,300,,,,30.01,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,252,,,,040007FF D22 D22,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:36,17:52:36,-07:00,+37.5104043,-122.4909082,63,3D,64374.1,0.0,,0,0,-0.01,212.1,1.3,7,-153,-71,5,0.0,0,10.26,0.87,-0.013,0.975,+0.994,,300,,,,30.01,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.7,252,,,,040007FF D26 D26,5,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:37,17:52:37,-07:00,+37.5104048,-122.4909076,64,3D,64375.1,0.0,,0,0,-0.00,212.1,1.3,7,-153,-71,-9,0.0,0,10.18,0.84,-0.016,0.975,+0.960,,300,,,,30.01,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.8,253,,,,040007FF D34 D34,7,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:38,17:52:38,-07:00,+37.5104048,-122.4909076,64,3D,64376.1,0.0,,0,0,-0.01,212.1,1.3,7,-154,-71,-5,0.0,0,10.24,0.86,-0.014,0.976,+0.920,,300,,,,30.01,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.8,253,,,,040007FF D43 D43,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:39,17:52:39,-07:00,+37.5104055,-122.4909081,64,3D,64377.1,0.0,,0,0,-0.00,212.1,1.3,7,-153,-71,8,0.0,0,10.24,0.86,-0.014,0.976,+0.899,,300,,,,30.01,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.8,253,,,,040007FF D53 D53,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:40,17:52:40,-07:00,+37.5104050,-122.4909082,64,3D,64378.1,0.0,,0,0,-0.00,212.1,1.3,7,-153,-71,15,0.0,0,10.24,0.85,-0.015,0.976,+0.889,,300,,,,30.01,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.8,254,,,,040007FF D62 D62,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:41,17:52:41,-07:00,+37.5104044,-122.4909088,64,3D,64379.1,0.0,,0,0,-0.00,212.1,1.3,7,-153,-71,3,0.0,0,10.30,0.88,-0.015,0.974,+0.919,,300,,,,30.01,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.8,254,,,,040007FF D72 D72,5,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
2021-09-19,10:52:42,17:52:42,-07:00,+37.5104041,-122.4909096,64,3D,64380.1,0.0,,0,0,-0.00,212.1,1.3,7,-153,39,-2,0.0,-0,10.32,0.84,-0.015,0.975,+0.931,,300,,,,30.13,127.275,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.8,254,,,,040007FF D84 D84,6,,,1200,ALT,63,20,17,0.0,0,0,29.8,12.1,0,6,0.0,-10,-18,45,0.00,0.01,60,56,58,57,55,55,55,60,0,0,FUEL PRESS / OIL PRESS,,75
