#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2D",product="GDU 460",software_version="8.72",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="48.3",engine_hours="48.3"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BU BATT LOW (discrete),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2020-12-05,13:40:53,21:40:53,-08:00,+37.5102980,-122.4907494,10,3D,596471.5,0.0,,0,0,0.04,,2.4,4,-249,-112,1,0.0,0,,,-0.011,0.977,+0.949,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-654,,,040001F8 A67 A67,6,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:40:54,21:40:54,-08:00,+37.5102963,-122.4907532,14,3D,596472.5,0.0,,0,0,0.03,,2.4,4,-250,-112,-3,0.0,0,,,-0.013,0.978,+0.943,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-654,,,040001F8 A70 A70,10,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:40:55,21:40:55,-08:00,+37.5102949,-122.4907610,18,3D,596473.5,0.0,,0,0,0.02,,2.4,4,-250,-112,-1,0.0,0,,,-0.009,0.976,+0.950,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-655,,,040001F8 A71 A71,6,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:40:56,21:40:56,-08:00,+37.5102932,-122.4907678,22,3D,596474.5,0.0,,0,0,0.02,,2.4,4,-250,-112,-1,0.0,0,,,-0.014,0.974,+0.940,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-655,,,040001F8 A74 A74,6,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:40:57,21:40:57,-08:00,+37.5102917,-122.4907759,27,3D,596475.5,0.0,,0,0,0.01,,2.4,4,-250,-112,0,0.0,0,,,-0.009,0.977,+0.897,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-655,,,040001F8 A76 A76,6,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:40:58,21:40:58,-08:00,+37.5102904,-122.4907828,31,3D,596476.5,0.0,,0,0,0.01,,2.4,4,-249,-112,4,0.0,0,,,-0.016,0.975,+0.843,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-654,,,040001F8 A78 A78,6,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:40:59,21:40:59,-08:00,+37.5102900,-122.4907880,34,3D,596477.5,0.0,,0,0,0.01,,2.4,4,-250,-112,1,0.0,0,,,-0.009,0.973,+0.814,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-654,,,040001F8 A80 A80,6,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:00,21:41:00,-08:00,+37.5102907,-122.4908485,60,3D,596478.4,0.0,,0,0,0.01,,1.9,5,-250,-112,-0,0.0,0,,,-0.018,0.973,+0.791,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-654,,,020001F8 A82 A82,6,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:01,21:41:01,-08:00,+37.5102908,-122.4909017,84,3D,596479.5,0.0,,0,0,0.01,,1.9,5,-250,-112,2,0.0,0,,,-0.009,0.978,+0.768,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-654,,,040001F8 A83 A83,7,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:02,21:41:02,-08:00,+37.5102905,-122.4909041,86,3D,596480.5,0.0,,0,0,0.00,,1.9,5,-250,-112,-7,0.0,0,,,-0.014,0.976,+0.755,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-653,,,040001F8 A85 A85,5,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:03,21:41:03,-08:00,+37.5102902,-122.4909065,89,3D,596481.5,0.0,,0,0,0.00,,1.9,5,-250,-112,-4,0.0,0,,,-0.012,0.977,+0.750,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-653,,,040001F8 A88 A88,7,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:04,21:41:04,-08:00,+37.5102898,-122.4909112,92,3D,596482.5,0.0,,0,0,0.00,,1.9,5,-250,-112,-0,0.0,0,,,-0.008,0.976,+0.768,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-653,,,040001F8 A90 A90,7,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:05,21:41:05,-08:00,+37.5102891,-122.4909109,93,3D,596483.5,0.0,,0,0,0.00,,1.9,5,-250,-112,-1,0.0,0,,,-0.008,0.975,+0.792,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-653,,,040001F8 A93 A93,6,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:06,21:41:06,-08:00,+37.5102890,-122.4909130,94,3D,596484.5,0.0,,0,0,0.00,,1.9,5,-250,-112,-1,0.0,0,,,-0.010,0.975,+0.792,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-653,,,040001F8 A96 A96,7,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:07,21:41:07,-08:00,+37.5102890,-122.4909176,96,3D,596485.5,0.0,,0,0,0.00,,1.9,5,-250,-112,0,0.0,0,,,-0.009,0.976,+0.785,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-653,,,040001F8 A98 A98,7,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:08,21:41:08,-08:00,+37.5102893,-122.4909202,97,3D,596486.4,0.0,,0,0,-0.00,215.8,1.9,5,-250,-112,6,0.0,0,10.44,0.53,-0.011,0.980,+0.804,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-652,,,040007FF D5 D5,6,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:09,21:41:09,-08:00,+37.5102901,-122.4909226,99,3D,596487.5,0.0,,0,0,0.00,215.8,1.9,5,-250,-112,0,0.0,0,10.41,0.59,-0.017,0.981,+0.853,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-652,,,040007FF D14 D14,9,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:10,21:41:10,-08:00,+37.5102912,-122.4909253,100,3D,596488.5,0.0,,0,0,-0.00,215.6,1.9,5,-249,-112,5,0.0,0,10.37,0.61,-0.016,0.972,+0.911,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-652,,,040007FF D24 D24,9,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:11,21:41:11,-08:00,+37.5102923,-122.4909254,100,3D,596489.4,0.0,,0,0,-0.00,215.7,1.9,5,-250,-112,-4,0.0,0,10.42,0.63,0.000,0.974,+0.959,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-652,,,040007FF D31 D31,6,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:12,21:41:12,-08:00,+37.5102927,-122.4909257,100,3D,596490.5,0.0,,0,0,-0.00,215.8,1.9,5,-250,-112,-4,0.0,0,10.45,0.59,-0.007,0.980,+0.968,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-652,,,040007FF D38 D38,13,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:13,21:41:13,-08:00,+37.5102934,-122.4909273,100,3D,596491.5,0.0,,0,0,-0.00,215.7,1.9,5,-250,-112,-2,0.0,0,10.34,0.63,-0.017,0.966,+0.949,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-651,,,040007FF D48 D48,15,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:14,21:41:14,-08:00,+37.5102944,-122.4909277,100,3D,596492.5,0.0,,0,0,-0.00,215.7,1.9,5,-250,-112,0,0.0,0,10.35,0.61,-0.009,0.974,+0.926,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-651,,,040007FF D60 D60,12,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:15,21:41:15,-08:00,+37.5102952,-122.4909287,100,3D,596493.4,0.0,,0,0,-0.00,215.6,1.9,5,-250,-112,2,0.0,0,10.34,0.64,-0.017,0.973,+0.896,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-651,,,040007FF D72 D72,11,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:16,21:41:16,-08:00,+37.5102958,-122.4909294,100,3D,596494.4,0.0,,0,0,-0.00,215.6,1.9,5,-249,-112,5,0.0,-0,10.32,0.63,-0.013,0.975,+0.871,,300,,,,30.07,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-651,,,040007FF D84 D84,9,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:17,21:41:17,-08:00,+37.5102961,-122.4909298,100,3D,596495.5,0.0,,0,0,-0.00,215.7,1.9,5,-250,-186,-1,0.0,0,10.32,0.62,-0.014,0.977,+0.841,,300,,,,29.99,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-650,,,040007FF D96 D96,11,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:18,21:41:18,-08:00,+37.5102961,-122.4909297,100,3D,596496.4,0.0,,0,0,-0.00,215.7,1.7,6,-250,-94,-3,0.0,0,10.37,0.60,-0.010,0.975,+0.815,,300,,,,30.09,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-650,,,040007FF D98 D98,17,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:19,21:41:19,-08:00,+37.5102963,-122.4909296,100,3D,596497.4,0.0,,0,0,-0.00,215.7,1.7,6,-250,-20,-8,0.0,0,10.35,0.61,-0.011,0.977,+0.798,,300,,,,30.17,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-651,,,040007FF D98 D98,9,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:20,21:41:20,-08:00,+37.5102964,-122.4909295,100,3D,596498.4,0.0,,0,0,-0.00,215.7,1.7,6,-250,16,-1,0.0,0,10.32,0.57,-0.011,0.975,+0.796,,300,,,,30.21,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-651,,,040007FF D98 D98,7,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:21,21:41:21,-08:00,+37.5102966,-122.4909295,100,3D,596499.5,0.0,,0,0,-0.01,215.6,1.7,6,-250,35,-1,0.0,0,10.31,0.60,-0.010,0.976,+0.798,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-650,,,040007FF D98 D98,6,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:22,21:41:22,-08:00,+37.5102967,-122.4909294,100,3D,596500.4,0.0,,0,0,-0.00,215.6,1.7,6,-250,35,2,0.0,0,10.33,0.62,-0.009,0.976,+0.831,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-650,,,040007FF D98 D98,6,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:23,21:41:23,-08:00,+37.5102968,-122.4909294,100,3D,596501.4,0.0,,0,0,-0.01,215.6,1.7,6,-250,35,1,0.0,-0,10.31,0.62,-0.013,0.979,+0.874,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-650,,,040007FF N1 N1,6,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:24,21:41:24,-08:00,+37.5102969,-122.4909294,100,3D,596502.4,0.0,,0,0,-0.00,215.6,1.5,7,-250,35,1,0.0,0,10.28,0.65,-0.014,0.978,+0.905,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-650,,,040007FF N5 N5,7,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:25,21:41:25,-08:00,+37.5102970,-122.4909294,100,3D,596503.4,0.0,,0,0,-0.01,215.7,1.5,7,-250,35,1,0.0,0,10.32,0.68,-0.015,0.975,+0.907,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-650,,,040007FF N8 N8,10,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
2020-12-05,13:41:26,21:41:26,-08:00,+37.5102971,-122.4909293,100,3D,596504.4,0.0,,0,0,-0.00,215.6,1.5,7,-250,35,0,0.0,0,10.34,0.66,-0.017,0.974,+0.921,,300,,,,30.23,122.800,GPS,,,,,,,,,,,,,Fail,,,,,,,,,,,,-13.2,12.1,-650,,,040007FF N12 N12,15,,,1200,ALT,54,19,20,0.0,0,0,30.0,12.2,0,4,0.0,-3,-1,51,47,48,47,45,45,45,50,0,0,0,FUEL PRESS/OIL PRESS,,65
