#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="143.1",engine_hours="143.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-02-13,11:07:26,19:07:26,-08:00,+37.5104034,-122.4909631,74,3D (SFD1),68845.9,0.2,,0,0,0.00,,1.4,7,-275,-174,-2,0.0,0,,,-0.015,0.977,+1.066,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-473,,,,081101F8 A47 A47,8,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:27,19:07:27,-08:00,+37.5102261,-122.4909035,44,3D (SFD1),68846.9,0.2,,0,0,-0.27,,1.4,7,-275,-175,-1,0.0,0,,,-0.011,0.975,+1.019,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-473,,,,081101F8 A49 A49,8,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:28,19:07:28,-08:00,+37.5100938,-122.4908532,43,3D (SFD1),68847.9,0.3,,0,0,-0.06,,2.5,6,-275,-174,2,0.0,0,,,-0.010,0.978,+0.962,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-472,,,,081101F8 A50 A50,8,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:29,19:07:29,-08:00,+37.5100992,-122.4908609,36,3D (SFD1),68848.9,0.4,,-0,0,-0.03,,2.5,6,-275,-174,2,0.0,0,,,-0.010,0.975,+0.911,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-472,,,,081101F8 A53 A53,7,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:30,19:07:30,-08:00,+37.5100909,-122.4908684,35,3D (SFD1),68849.9,0.2,,-0,0,0.14,,2.5,6,-275,-174,2,0.0,0,,,-0.011,0.980,+0.879,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-472,,,,081101F8 A55 A55,9,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:31,19:07:31,-08:00,+37.5103736,-122.4909112,46,3D (SFD1),68850.9,0.1,,-0,0,0.13,,1.3,8,-275,-174,1,0.0,0,,,-0.012,0.975,+0.866,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-472,,,,081101F8 A57 A57,9,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:32,19:07:32,-08:00,+37.5103663,-122.4909240,59,3D (SFD1),68851.7,0.1,,-0,0,-0.06,,1.3,8,-275,-174,3,0.0,0,,,-0.014,0.974,+0.899,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-471,,,,081101F8 A59 A59,7,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:33,19:07:33,-08:00,+37.5103645,-122.4909222,55,3D (SFD1),68852.7,0.1,,-0,0,-0.05,,1.2,9,-275,-174,7,0.0,0,,,-0.010,0.978,+0.929,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-471,,,,081101F8 A62 A62,10,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:34,19:07:34,-08:00,+37.5103644,-122.4909247,55,3D (SFD1),68853.7,0.0,,-0,0,-0.02,,1.2,9,-274,-174,5,0.0,0,,,-0.009,0.978,+0.993,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-471,,,,081101F8 A64 A64,11,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:35,19:07:35,-08:00,+37.5103649,-122.4909263,56,3D (SFD1),68854.7,0.0,,-0,0,-0.02,,1.2,9,-275,-174,-0,0.0,0,,,-0.006,0.976,+1.081,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-470,,,,081101F8 A66 A66,7,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:36,19:07:36,-08:00,+37.5103659,-122.4909286,57,3D (SFD1),68855.9,0.0,,-0,0,-0.01,,1.6,9,-275,-174,0,0.0,0,,,-0.013,0.980,+1.125,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-470,,,,081101F8 A68 A68,7,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:37,19:07:37,-08:00,+37.5103669,-122.4909304,58,3D (SFD1),68856.9,0.0,,-0,0,-0.01,,1.2,9,-275,-174,-3,0.0,0,,,-0.010,0.980,+1.117,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-470,,,,081101F8 A69 A69,7,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,46,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:38,19:07:38,-08:00,+37.5103682,-122.4909316,59,3D (SFD1),68857.7,0.0,,-0,0,-0.00,,1.2,9,-275,-174,2,0.0,0,,,-0.010,0.977,+1.084,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-470,,,,081101F8 A72 A72,12,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,47,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:39,19:07:39,-08:00,+37.5103702,-122.4909329,61,3D (SFD1),68858.9,0.0,,-0,0,-0.00,,1.2,9,-275,-174,-2,0.0,0,,,-0.009,0.979,+1.065,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-470,,,,081101F8 A74 A74,7,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,47,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:40,19:07:40,-08:00,+37.5103712,-122.4909333,61,3D (SFD1),68859.7,0.0,,-0,0,-0.00,,1.2,9,-275,-174,-5,0.0,0,,,-0.008,0.979,+1.074,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-469,,,,081101F8 A75 A75,5,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,47,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:41,19:07:41,-08:00,+37.5103727,-122.4909340,62,3D (SFD1),68860.7,0.0,,-0,0,-0.00,,1.2,9,-275,-174,0,0.0,0,,,-0.009,0.976,+1.063,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-469,,,,081101F8 A77 A77,7,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,47,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:42,19:07:42,-08:00,+37.5103738,-122.4909345,62,3D (SFD1),68861.7,0.0,,-0,0,-0.00,,1.2,9,-275,-174,-2,0.0,0,,,-0.015,0.978,+1.025,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-469,,,,081101F8 A80 A80,8,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,47,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:43,19:07:43,-08:00,+37.5103746,-122.4909354,62,3D (SFD1),68862.7,0.0,,-0,0,-0.00,,1.2,9,-275,-174,-2,0.0,0,,,-0.010,0.970,+0.986,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-468,,,,081101F8 A82 A82,7,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,47,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:44,19:07:44,-08:00,+37.5103749,-122.4909363,62,3D (SFD1),68863.7,0.0,,-0,0,0.00,,1.2,9,-275,-174,2,0.0,0,,,-0.010,0.979,+0.944,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-468,,,,081101F8 A85 A85,6,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,47,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:45,19:07:45,-08:00,+37.5103751,-122.4909372,63,3D (SFD1),68864.7,0.0,,-0,0,-0.00,,1.6,9,-275,-174,1,0.0,0,,,-0.011,0.972,+0.908,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-468,,,,081101F8 A86 A86,7,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,47,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:46,19:07:46,-08:00,+37.5103751,-122.4909383,63,3D (SFD1),68865.9,0.0,,-0,0,-0.00,,1.6,9,-275,-174,0,0.0,0,,,-0.011,0.979,+0.884,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-467,,,,081101F8 A89 A89,7,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,47,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:47,19:07:47,-08:00,+37.5103751,-122.4909390,64,3D (SFD1),68866.9,0.0,,-0,0,-0.00,,1.6,9,-275,-174,-1,0.0,0,,,-0.011,0.981,+0.866,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-466,,,,081101F8 A92 A92,7,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,47,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:48,19:07:48,-08:00,+37.5103757,-122.4909394,65,3D (SFD1),68867.9,0.0,,-0,0,-0.00,,1.6,9,-275,-174,3,0.0,0,,,-0.009,0.975,+0.858,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-466,,,,081101F8 A94 A94,6,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.1,0,5,0.0,-2,30,0.00,0.00,0.01,50,47,47,46,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:49,19:07:49,-08:00,+37.5103761,-122.4909402,66,3D (SFD1),68868.9,0.0,,-0,0,0.00,,1.6,9,-275,-174,4,0.0,0,,,-0.011,0.980,+0.859,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-465,,,,081101F8 A96 A96,6,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.0,0,5,0.0,-2,30,0.00,0.00,0.01,50,47,48,47,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:50,19:07:50,-08:00,+37.5103948,-122.4909190,11,3D,68887.9,0.0,,0,0,0.01,,2.1,5,-275,-174,-3,0.0,0,,,-0.011,0.977,+0.867,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,13.9,-464,,,,040001F8 A98 A98,5,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.0,0,5,0.0,-2,30,0.00,0.00,0.01,50,47,48,47,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:51,19:07:51,-08:00,+37.5103962,-122.4909170,9,3D,68888.9,0.0,,0,0,0.00,218.6,2.1,5,-275,-174,-0,0.0,0,10.44,0.57,-0.011,0.978,+0.926,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.0,-464,,,,040007FF D5 D5,6,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.0,0,5,0.0,-2,30,0.00,0.00,0.01,50,47,48,47,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:52,19:07:52,-08:00,+37.5103966,-122.4909164,13,3D,68889.9,0.0,,0,0,0.00,218.7,2.1,5,-275,-174,-2,0.0,-0,10.51,0.56,-0.012,0.982,+0.967,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.0,-463,,,,040007FF D14 D14,5,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.0,0,5,0.0,-2,30,0.00,0.00,0.01,50,47,48,47,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:53,19:07:53,-08:00,+37.5103973,-122.4909152,16,3D,68890.9,0.0,,0,0,-0.00,218.7,2.1,5,-275,-174,-7,0.0,0,10.51,0.59,-0.010,0.979,+0.990,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.0,-462,,,,040007FF D24 D24,7,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.0,0,5,0.0,-2,30,0.00,0.00,0.01,50,47,48,47,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:54,19:07:54,-08:00,+37.5103984,-122.4909151,19,3D,68891.9,0.0,,0,0,-0.00,218.7,2.1,5,-275,-174,-1,0.0,0,10.51,0.57,-0.009,0.977,+1.005,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.0,-462,,,,040007FF D34 D34,9,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.0,0,5,0.0,-2,30,0.00,0.00,0.01,50,47,48,47,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
2022-02-13,11:07:55,19:07:55,-08:00,+37.5103998,-122.4909147,23,3D,68892.9,0.0,,0,0,-0.00,218.6,1.3,7,-275,-174,-3,0.0,0,10.49,0.59,-0.012,0.975,+1.016,,304,,,,30.03,122.800,GPS1,,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,14.0,-461,,,,040007FF D43 D43,7,,,1200,ALT,53,21,20,0.0,0,0,30.1,12.0,0,5,0.0,-2,30,0.00,0.00,0.01,50,47,48,47,45,45,45,50,0,0,FUEL PRESS / OIL PRESS,,99
