#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N430WB",unit_software_part_number="006-B1727-2L",product="GDU 460",software_version="9.00",system_id="60002EB05E7DB",unit="PFD1",airframe_hours="158.2",engine_hours="158.2"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Roll Trim Motor,AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Fuel L Qty (gal),Fuel R Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts,Alt Amps,Amps,Fuel Flow (gal/hour),Elevator Trim,Aileron Trim,FP,GP4,GP5,CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),CARBON MONOX (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2022-04-02,13:35:46,20:35:46,-07:00,+37.5104144,-122.4908817,-8,3D (SFD1),592545.9,0.1,,-0,-0,0.08,,1.3,8,-52,39,-10,0.0,0,,,-0.006,0.978,+0.561,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,18.7,375,,,,081101F8 A51 A51,5,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-31,3,,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:35:47,20:35:47,-07:00,+37.5104619,-122.4908759,-31,3D,592565.0,0.0,,0,0,0.00,,1.3,8,-52,39,-13,0.0,0,,,-0.008,0.978,+0.477,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,18.7,376,,,,080001F8 A54 A54,5,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-31,3,,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:35:48,20:35:48,-07:00,+37.5104622,-122.4908775,-30,3D,592566.0,0.0,,0,0,0.00,,1.3,8,-52,39,-3,0.0,-0,,,-0.014,0.980,+0.021,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,18.7,376,,,,040001F8 A58 A58,11,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-31,3,,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:35:49,20:35:49,-07:00,+37.5104616,-122.4908803,-29,3D,592567.0,0.0,,0,0,0.00,,1.3,8,-52,39,-9,0.0,0,,,-0.007,0.977,-0.171,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,18.7,377,,,,040001F8 A60 A60,8,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-31,3,,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:35:50,20:35:50,-07:00,+37.5104614,-122.4908820,-29,3D,592568.0,0.0,,0,0,0.00,,1.3,8,-52,39,-4,0.0,0,,,-0.008,0.976,-0.139,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,18.8,377,,,,040001F8 A62 A62,5,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-31,3,,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:35:51,20:35:51,-07:00,+37.5104611,-122.4908840,-28,3D,592569.0,0.0,,0,0,0.00,,1.3,8,-52,39,2,0.0,0,,,-0.010,0.976,+0.025,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,18.8,378,,,,040001F8 A65 A65,6,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-31,3,0.99,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:35:52,20:35:52,-07:00,+37.5104611,-122.4908867,-28,3D,592570.0,0.0,,0,0,-0.00,,1.3,8,-52,39,-3,0.0,0,,,-0.008,0.976,+0.254,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,18.8,379,,,,040001F8 A67 A67,9,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-27,3,0.89,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:35:53,20:35:53,-07:00,+37.5104619,-122.4908874,-28,3D,592571.0,0.0,,0,0,0.00,,1.3,8,-53,39,-4,0.0,-0,,,-0.010,0.975,+0.458,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,18.8,379,,,,040001F8 A69 A69,6,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-21,3,0.78,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:35:54,20:35:54,-07:00,+37.5104628,-122.4908884,-28,3D,592572.0,0.0,,0,0,-0.00,,1.3,8,-52,39,9,0.0,-0,,,-0.011,0.977,+0.666,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,18.8,380,,,,040001F8 A72 A72,7,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-13,3,0.62,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:35:55,20:35:55,-07:00,+37.5104636,-122.4908891,-28,3D,592573.0,0.0,,0,0,0.00,,1.3,8,-52,39,5,0.0,0,,,-0.012,0.975,+0.887,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,18.8,381,,,,040001F8 A74 A74,11,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-6,3,0.43,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:35:56,20:35:56,-07:00,+37.5104638,-122.4908898,-28,3D,592574.0,0.0,,0,0,0.00,,1.3,8,-52,39,15,0.0,0,,,-0.009,0.975,+1.038,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,18.8,383,,,,040001F8 A78 A78,10,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-6,3,0.26,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:35:57,20:35:57,-07:00,+37.5104640,-122.4908900,-29,3D,592575.0,0.0,,0,0,0.00,,1.3,8,-52,40,3,0.0,-0,,,-0.011,0.976,+0.948,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,18.8,384,,,,040001F8 A79 A79,7,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-6,3,0.13,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:35:58,20:35:58,-07:00,+37.5104641,-122.4908902,-29,3D,592576.0,0.0,,0,0,0.00,,1.3,8,-52,39,-2,0.0,-0,,,-0.012,0.973,+0.898,,304,,,,30.02,122.800,GPS1,WPT MSG,GARMN,10.0,135,150,-0.027,-0.47,350,LPV,-0.50,-2,,,Fail,,,,,,,,,,,,,,0.0,18.8,384,,,,040001F8 A82 A82,6,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-6,3,0.06,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:35:59,20:35:59,-07:00,+37.5104643,-122.4908901,-29,3D,592577.0,0.0,,0,0,0.00,,1.3,8,-52,39,-5,0.0,0,,,-0.007,0.979,+0.880,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,LPV,,,,,Fail,,,,,,,,,,,,,,0.0,18.8,385,,,,040001F8 A83 A83,9,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-6,3,0.03,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:36:00,20:36:00,-07:00,+37.5104645,-122.4908903,-28,3D,592578.0,0.0,,0,0,-0.00,,1.3,8,-52,39,-3,0.0,0,,,-0.006,0.977,+0.869,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.8,386,,,,040001F8 A86 A86,10,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-6,3,0.01,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:36:01,20:36:01,-07:00,+37.5104640,-122.4908910,-28,3D,592579.0,0.0,,0,0,0.00,,1.3,9,-52,39,-1,0.0,0,,,-0.006,0.977,+0.859,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.8,388,,,,040001F8 A89 A89,11,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-6,3,0.00,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:36:02,20:36:02,-07:00,+37.5104633,-122.4908916,-28,3D,592580.0,0.0,,0,0,0.01,,1.3,9,-52,39,6,0.0,0,,,-0.007,0.977,+0.864,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.9,389,,,,040001F8 A91 A91,7,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-6,3,0.00,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:36:03,20:36:03,-07:00,+37.5104626,-122.4908925,-28,3D,592581.0,0.0,,0,0,0.00,,1.3,9,-52,39,-0,0.0,-0,,,-0.008,0.976,+0.870,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.9,391,,,,040001F8 A94 A94,6,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-6,3,0.00,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:36:04,20:36:04,-07:00,+37.5104620,-122.4908936,-28,3D,592582.0,0.0,,0,0,0.00,,1.3,9,-52,39,1,0.0,-0,,,-0.009,0.976,+0.870,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.9,392,,,,040001F8 A97 A97,6,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-6,3,0.00,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:36:05,20:36:05,-07:00,+37.5104617,-122.4908949,-27,3D,592583.0,0.0,,0,0,0.00,,1.3,9,-52,39,-3,0.0,0,,,-0.010,0.975,+0.867,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.9,394,,,,040001F8 A99 A99,5,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-6,3,0.00,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:36:06,20:36:06,-07:00,+37.5104616,-122.4908953,-27,3D,592584.0,0.0,,0,0,-0.00,218.5,1.3,9,-52,39,-5,0.0,0,10.29,0.52,-0.009,0.977,+0.886,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.9,395,,,,040007FF D5 D5,6,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-6,3,0.00,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:36:07,20:36:07,-07:00,+37.5104616,-122.4908955,-27,3D,592585.0,0.0,,0,0,-0.00,218.6,1.3,9,-52,39,-10,0.0,0,10.33,0.50,-0.009,0.977,+0.926,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.9,397,,,,040007FF D14 D14,7,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-6,3,0.00,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:36:08,20:36:08,-07:00,+37.5104616,-122.4908955,-27,3D,592586.0,0.0,,0,0,0.00,218.5,1.3,9,-53,39,-10,0.0,0,10.29,0.52,-0.009,0.976,+0.967,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.9,398,,,,040007FF D22 D22,6,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-6,3,0.00,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:36:09,20:36:09,-07:00,+37.5104615,-122.4908957,-27,3D,592587.0,0.0,,0,0,0.00,218.6,1.3,9,-52,39,-3,0.0,0,10.31,0.55,-0.007,0.977,+1.004,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,18.9,399,,,,040007FF D34 D34,6,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-6,3,0.00,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:36:10,20:36:10,-07:00,+37.5104615,-122.4908957,-27,3D,592588.0,0.0,,0,0,0.00,218.6,1.3,9,-52,39,8,0.0,0,10.30,0.56,-0.009,0.976,+1.044,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.0,401,,,,040007FF D41 D41,6,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-6,3,0.00,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
2022-04-02,13:36:11,20:36:11,-07:00,+37.5104615,-122.4908957,-27,3D,592589.0,0.0,,0,0,0.00,218.7,1.3,9,-52,39,3,0.0,-0,10.37,0.54,-0.009,0.976,+1.091,,304,,,,30.02,122.800,GPS1,LOI,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,,-13.2,19.0,402,,,,040007FF D50 D50,6,,,1200,ALT,148,19,18,2.9,0,0,29.7,12.5,0,6,0.0,-6,3,0.00,0.01,0.01,139,142,151,146,105,110,115,115,0,0,FUEL PRESS / OIL PRESS,,104
